,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
13105,9,Perry,Alabama,1105.0,536.0,6.0,1.0,,,0.0490000005,2020.0,17576.0,37.2,10591,14.7166,22.349164384855065,5060.900764800303,3.7042278216553264,AL,69.77622509678028
13106,10,Perry,Alabama,1105.0,577.0,6.0,1.0,,,0.099100001,2020.0,17576.0,37.2,10591,14.7166,22.349164384855065,5448.021905391371,3.736238845118288,AL,69.77622509678028
13107,11,Perry,Alabama,1105.0,628.5,6.0,2.5,,,0.13500000499999998,2020.0,17576.0,37.2,10591,14.7166,22.349164384855065,5934.283825889906,3.773368313984533,AL,69.77622509678028
13108,4,Phelps,Nebraska,31137.0,1.0,0.0,0.0,,,-0.287499995,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,10.8837614279495,1.0367790134770116,NE,4.201131911188507
13109,5,Phelps,Nebraska,31137.0,13.0,0.0,0.0,,,-0.184,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,141.4888985633435,2.150722365783848,NE,4.201131911188507
13110,6,Phelps,Nebraska,31137.0,20.0,0.0,0.0,,,-0.158,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,217.67522855899,2.337809009140993,NE,4.201131911188507
13111,7,Phelps,Nebraska,31137.0,27.0,0.0,0.0,,,-0.23899999,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,293.8615585546365,2.468142777635999,NE,4.201131911188507
13112,8,Phelps,Nebraska,31137.0,43.0,0.0,1.0,,,-0.11199999999999999,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,468.0017414018285,2.6702474690565983,NE,4.201131911188507
13113,9,Phelps,Nebraska,31137.0,94.0,0.0,1.0,,,-0.0572499985,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,1023.073574227253,3.0099068670767104,NE,4.201131911188507
13114,10,Phelps,Nebraska,31137.0,223.0,0.0,7.0,,,-0.168,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,2427.078798432738,3.3850838765251723,NE,4.201131911188507
13115,11,Phelps,Nebraska,31137.0,395.5,2.5,8.5,,,-0.137999995,2020.0,31342.0,42.8,9188,17.02145,25.05441880713975,4304.527644754027,3.633925501310707,NE,4.201131911188507
13116,4,Piatt,Illinois,17147.0,7.0,0.0,0.0,,,-0.25999999,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,41.843505290214594,1.6216280588523364,IL,1.344969812899755
13117,5,Piatt,Illinois,17147.0,8.0,0.0,0.0,,,-0.18799999,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,47.8211489031024,1.6796200058300232,IL,1.344969812899755
13118,6,Piatt,Illinois,17147.0,12.0,0.0,0.0,,,-0.11649999999999999,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,71.7317233546536,1.8557112648857044,IL,1.344969812899755
13119,7,Piatt,Illinois,17147.0,21.0,0.0,0.0,,,-0.155,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,125.5305158706438,2.098749313571999,IL,1.344969812899755
13120,8,Piatt,Illinois,17147.0,69.0,0.0,1.0,,,-0.068700001,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,412.4574092892581,2.615379109575335,IL,1.344969812899755
13121,9,Piatt,Illinois,17147.0,123.5,0.0,1.5,,,-0.038899999000000005,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,738.2389861916433,2.8681969764337643,IL,1.344969812899755
13122,10,Piatt,Illinois,17147.0,195.0,0.0,4.0,,,0.0029,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,1165.640504513121,3.0665646302005976,IL,1.344969812899755
13123,11,Piatt,Illinois,17147.0,524.5,5.0,19.0,,,-0.031549998999999995,2020.0,36317.0,42.6,16729,38.08951,22.547671707812786,3135.2740749596505,3.4962755113676565,IL,1.344969812899755
13124,4,Pike,Illinois,17149.0,1.0,0.0,0.0,,,-0.050999999000000004,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,6.086427267194157,0.7843624365649382,IL,2.7206329884357885
13125,5,Pike,Illinois,17149.0,1.0,0.0,0.0,,,0.0669,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,6.086427267194157,0.7843624365649382,IL,2.7206329884357885
13126,6,Pike,Illinois,17149.0,2.0,0.0,0.0,,,0.1185,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,12.172854534388314,1.0853924322289195,IL,2.7206329884357885
13127,7,Pike,Illinois,17149.0,9.0,0.0,0.0,,,0.0858,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,54.77784540474742,1.7386049460042632,IL,2.7206329884357885
13128,8,Pike,Illinois,17149.0,34.0,0.0,1.0,,,0.086999997,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,206.93852708460136,2.3158413536071936,IL,2.7206329884357885
13129,9,Pike,Illinois,17149.0,102.0,1.0,2.0,,,0.08374999849999999,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,620.815581253804,2.7929626083268557,IL,2.7206329884357885
13130,10,Pike,Illinois,17149.0,230.0,2.0,7.0,,,0.045400000999999995,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,1399.878271454656,3.1460902725825313,IL,2.7206329884357885
13131,11,Pike,Illinois,17149.0,700.5,15.0,21.0,,,0.043100001,2020.0,27016.0,42.5,16430,19.76229,25.234327449786967,4263.542300669506,3.629770576186732,IL,2.7206329884357885
13132,4,Pine,Minnesota,27115.0,10.0,0.0,1.0,-0.0476,,-0.08209999700000001,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,33.61344537815126,1.5265130299354317,MN,4.436974789915967
13133,5,Pine,Minnesota,27115.0,83.0,0.0,0.0,-0.0298,,-0.051100001,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,278.99159663865544,2.4455911223115057,MN,4.436974789915967
13134,6,Pine,Minnesota,27115.0,96.0,0.0,0.0,-0.02185,,-0.11099999999999999,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,322.6890756302521,2.508784262975,MN,4.436974789915967
13135,7,Pine,Minnesota,27115.0,115.0,0.0,1.0,-0.0147,,-0.177,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,386.5546218487395,2.5872108702890433,MN,4.436974789915967
13136,8,Pine,Minnesota,27115.0,132.0,0.0,0.0,-0.0319,,-0.20800000000000002,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,443.69747899159665,2.6470869611412815,MN,4.436974789915967
13137,9,Pine,Minnesota,27115.0,189.0,0.0,3.0,-0.039099999999999996,,-0.167999995,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,635.2941176470588,2.8029748341086758,MN,4.436974789915967
13138,10,Pine,Minnesota,27115.0,488.0,0.0,6.0,,,-0.142,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,1640.3361344537816,3.2149328519381424,MN,4.436974789915967
13139,11,Pine,Minnesota,27115.0,824.5,3.5,23.0,,,-0.065949999,2020.0,26478.0,41.6,29750,21.08002,22.080672268907566,2771.4285714285716,3.442703689915969,MN,4.436974789915967
13140,4,Piscataquis,Maine,23021.0,1.0,0.0,0.0,-0.05105,,-0.273999995,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,5.70287995437696,0.7560942297824786,ME,1.2660393498716853
13141,5,Piscataquis,Maine,23021.0,1.0,0.0,0.0,-0.0202,,-0.028100001,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,5.70287995437696,0.7560942297824786,ME,1.2660393498716853
13142,6,Piscataquis,Maine,23021.0,1.0,0.0,0.0,0.01975,,-0.07200000100000001,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,5.70287995437696,0.7560942297824786,ME,1.2660393498716853
13143,7,Piscataquis,Maine,23021.0,4.0,0.0,0.0,0.0235,,-0.088600002,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,22.81151981750784,1.358154221110441,ME,1.2660393498716853
13144,8,Piscataquis,Maine,23021.0,7.0,0.0,0.0,0.0162,,-0.065099999,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,39.92015968063872,1.6011922697967353,ME,1.2660393498716853
13145,9,Piscataquis,Maine,23021.0,8.0,0.0,0.0,0.01495,,-0.026600000500000002,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,45.62303963501568,1.6591842167744222,ME,1.2660393498716853
13146,10,Piscataquis,Maine,23021.0,10.0,0.0,0.0,,,-0.0616,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,57.02879954376961,1.7560942297824786,ME,1.2660393498716853
13147,11,Piscataquis,Maine,23021.0,19.0,0.0,1.0,,,-0.000984,2020.0,21687.0,48.1,17535,4.427073,28.83376104932991,108.35471913316225,2.0348478307353077,ME,1.2660393498716853
13148,4,Plymouth,Iowa,19149.0,5.5,0.0,0.0,,,-0.28600000000000003,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,22.012326903065716,1.3426659538548806,IA,3.2738333466741376
13149,5,Plymouth,Iowa,19149.0,82.0,0.0,4.0,,,-0.036200002,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,328.1837829184343,2.5161171167443532,IA,3.2738333466741376
13150,6,Plymouth,Iowa,19149.0,202.5,4.0,6.0,,,-0.13749999499999999,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,810.4538541583287,2.908728291911324,IA,3.2738333466741376
13151,7,Plymouth,Iowa,19149.0,368.0,5.0,5.0,,,-0.11,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,1472.8247818778516,3.168151083034154,IA,3.2738333466741376
13152,8,Plymouth,Iowa,19149.0,509.0,12.0,8.0,,,-0.102,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,2037.1407988473543,3.3090210466973953,IA,3.2738333466741376
13153,9,Plymouth,Iowa,19149.0,948.5,20.0,15.0,,,-0.112,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,3796.12583046506,3.579340599585318,IA,3.2738333466741376
13154,10,Plymouth,Iowa,19149.0,1498.0,24.0,18.0,,,-0.049199997999999995,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,5995.357400144081,3.7778150777240844,IA,3.2738333466741376
13155,11,Plymouth,Iowa,19149.0,2215.5,34.0,36.0,,,-0.108249998,2020.0,36509.0,41.2,24986,28.956090000000003,22.040342591851434,8866.96550068038,3.9477750187282674,IA,3.2738333466741376
13156,4,Polk,Minnesota,27119.0,2.0,0.0,0.0,,,-0.075199999,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,6.329113924050633,0.8013429130455774,MN,6.297468354430379
13157,5,Polk,Minnesota,27119.0,55.0,2.0,1.0,,,0.0713,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,174.0506329113924,2.2406756068758398,MN,6.297468354430379
13158,6,Polk,Minnesota,27119.0,67.0,2.0,0.0,,,0.15100000000000002,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,212.0253164556962,2.3263877200824226,MN,6.297468354430379
13159,7,Polk,Minnesota,27119.0,91.0,3.0,1.0,,,0.25,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,287.9746835443038,2.45935430970269,MN,6.297468354430379
13160,8,Polk,Minnesota,27119.0,161.0,4.0,2.0,,,0.16399999999999998,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,509.49367088607596,2.707138793413446,MN,6.297468354430379
13161,9,Polk,Minnesota,27119.0,251.5,4.0,4.0,,,0.199,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,795.8860759493671,2.900850906773542,MN,6.297468354430379
13162,10,Polk,Minnesota,27119.0,455.0,4.0,10.0,,,0.15899999,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,1439.873417721519,3.1583243140387087,MN,6.297468354430379
13163,11,Polk,Minnesota,27119.0,1520.0,14.5,57.5,,,0.122,2020.0,31715.0,39.8,31600,16.03143,22.16455696202532,4810.126582278481,3.6821565053263687,MN,6.297468354430379
13164,4,Polk,Nebraska,31143.0,5.0,0.0,0.0,,,-0.123,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,92.4898261191269,1.9660939629733123,NE,2.996670366259711
13165,5,Polk,Nebraska,31143.0,9.0,0.0,0.0,,,-0.0266,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,166.48168701442842,2.221366468076618,NE,2.996670366259711
13166,6,Polk,Nebraska,31143.0,12.0,0.0,0.0,,,0.023350000500000002,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,221.97558268590456,2.346305204684918,NE,2.996670366259711
13167,7,Polk,Nebraska,31143.0,13.0,0.0,0.0,,,0.067199998,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,240.47354790972994,2.3810673109441303,NE,2.996670366259711
13168,8,Polk,Nebraska,31143.0,28.0,0.0,0.0,,,-0.00318,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,517.9430262671106,2.7142819899795128,NE,2.996670366259711
13169,9,Polk,Nebraska,31143.0,44.0,1.0,1.0,,,0.039900001,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,813.9104698483167,2.9105766351234807,NE,2.996670366259711
13170,10,Polk,Nebraska,31143.0,163.0,1.0,3.0,,,0.053100000999999994,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,3015.168331483537,3.479311563041251,NE,2.996670366259711
13171,11,Polk,Nebraska,31143.0,251.0,7.0,4.5,,,0.0499000005,2020.0,31955.0,45.3,5406,12.33275,27.062523122456533,4642.98927118017,3.6667976801183317,NE,2.996670366259711
13172,4,Pratt,Kansas,20151.0,1.0,0.0,0.0,,,-0.541000005,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,10.356255178127588,1.0152027429107071,KS,6.61764705882353
13173,5,Pratt,Kansas,20151.0,1.0,0.0,0.0,,,-0.55900002,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,10.356255178127588,1.0152027429107071,KS,6.61764705882353
13174,6,Pratt,Kansas,20151.0,2.0,0.0,0.0,,,-0.294,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,20.712510356255176,1.3162327385746884,KS,6.61764705882353
13175,7,Pratt,Kansas,20151.0,22.0,0.0,0.0,,,-0.26100001,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,227.83761391880694,2.3576254237329133,KS,6.61764705882353
13176,8,Pratt,Kansas,20151.0,35.0,0.0,0.0,,,-0.26699999,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,362.46893123446563,2.559270787260983,KS,6.61764705882353
13177,9,Pratt,Kansas,20151.0,60.0,0.0,0.0,,,-0.168000005,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,621.3753106876553,2.793353993294351,KS,6.61764705882353
13178,10,Pratt,Kansas,20151.0,101.0,0.0,0.0,,,-0.076899998,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,1045.9817729908866,3.0195241166933497,KS,6.61764705882353
13179,11,Pratt,Kansas,20151.0,346.0,0.0,0.0,,,-0.192,2020.0,27764.0,40.9,9656,13.13661,24.161143330571665,3583.264291632146,3.554278841703484,KS,6.61764705882353
13180,4,Presque Isle,Michigan,26141.0,2.0,0.0,0.0,,,-0.154,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,14.952153110047846,1.17470373556904,MI,1.2858851674641147
13181,5,Presque Isle,Michigan,26141.0,11.0,0.0,0.0,,,0.0396,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,82.23684210526315,1.9150664250632838,MI,1.2858851674641147
13182,6,Presque Isle,Michigan,26141.0,12.0,0.0,0.0,,,0.133,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,89.71291866028709,1.9528549859526836,MI,1.2858851674641147
13183,7,Presque Isle,Michigan,26141.0,14.0,0.0,0.0,,,0.17299999,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,104.66507177033493,2.019801775583297,MI,1.2858851674641147
13184,8,Presque Isle,Michigan,26141.0,21.0,1.0,0.0,,,0.082999997,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,156.99760765550238,2.1958930346389782,MI,1.2858851674641147
13185,9,Presque Isle,Michigan,26141.0,24.0,1.0,0.0,,,0.07905000100000001,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,179.42583732057417,2.253884981616665,MI,1.2858851674641147
13186,10,Presque Isle,Michigan,26141.0,34.0,1.0,0.0,,,0.086000003,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,254.18660287081337,2.405152656947314,MI,1.2858851674641147
13187,11,Presque Isle,Michigan,26141.0,129.0,1.0,4.0,,,0.099099997,2020.0,25208.0,51.7,13376,20.30608,34.51704545454545,964.4138755980862,2.984263450204308,MI,1.2858851674641147
13188,4,Price,Wisconsin,55099.0,1.0,0.0,0.0,,,-0.186000005,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,7.062645667066883,0.8489674182435578,WI,1.3560279680768412
13189,5,Price,Wisconsin,55099.0,1.0,0.0,0.0,,,-0.145,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,7.062645667066883,0.8489674182435578,WI,1.3560279680768412
13190,6,Price,Wisconsin,55099.0,2.0,0.0,0.0,,,-0.0939499995,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,14.125291334133767,1.149997413907539,WI,1.3560279680768412
13191,7,Price,Wisconsin,55099.0,9.0,0.0,0.0,,,-0.09210000199999999,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,63.56381100360195,1.8032099276828828,WI,1.3560279680768412
13192,8,Price,Wisconsin,55099.0,33.0,0.0,0.0,,,-0.125,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,233.06730701320714,2.367481358121445,WI,1.3560279680768412
13193,9,Price,Wisconsin,55099.0,41.5,0.0,1.0,,,-0.242999995,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,293.09979518327566,2.4670155149556505,WI,1.3560279680768412
13194,10,Price,Wisconsin,55099.0,279.0,0.0,10.0,,,-0.15099999,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,1970.4781411116603,3.2945716215171554,WI,1.3560279680768412
13195,11,Price,Wisconsin,55099.0,549.5,3.0,11.0,,,-0.1365,2020.0,27162.0,48.3,14159,11.28769,28.752030510629282,3880.9237940532525,3.5889351150030673,WI,1.3560279680768412
13196,4,Pulaski,Virginia,51155.0,6.5,0.0,0.0,,,-0.33549998999999997,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,18.639596237669192,1.270436500633228,VA,6.277242486808902
13197,5,Pulaski,Virginia,51155.0,10.0,0.0,0.0,,,-0.25299999,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,28.676301904106445,1.4575231439903724,VA,6.277242486808902
13198,6,Pulaski,Virginia,51155.0,30.0,1.0,0.0,,,-0.1585,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,86.02890571231934,1.9346443987100348,VA,6.277242486808902
13199,7,Pulaski,Virginia,51155.0,56.0,2.0,1.0,,,-0.185,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,160.58729066299608,2.205711170996573,VA,6.277242486808902
13200,8,Pulaski,Virginia,51155.0,91.0,3.0,1.0,,,-0.23,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,260.9543473273686,2.416564536311466,VA,6.277242486808902
13201,9,Pulaski,Virginia,51155.0,189.0,3.0,3.0,,,-0.22050000000000003,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,541.9821059876118,2.7339849481636165,VA,6.277242486808902
13202,10,Pulaski,Virginia,51155.0,263.0,6.0,2.0,,,-0.23999999,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,754.1867400779996,2.8774788924801302,VA,6.277242486808902
13203,11,Pulaski,Virginia,51155.0,389.5,8.0,8.5,,,-0.11399999999999999,2020.0,27826.0,44.1,34872,109.0235,25.716907547602663,1116.941959164946,3.0480306059989557,VA,6.277242486808902
13204,4,Putnam,Georgia,13237.0,13.0,0.0,1.0,,,-0.27749999000000003,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,61.268734093694036,1.7872389072325112,GA,32.373456499198795
13205,5,Putnam,Georgia,13237.0,77.0,7.0,1.0,,,-0.17299999,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,362.8994250164954,2.559786280098156,GA,32.373456499198795
13206,6,Putnam,Georgia,13237.0,111.5,11.0,1.5,,,-0.11649999999999999,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,525.4972193420681,2.7205704223098537,GA,32.373456499198795
13207,7,Putnam,Georgia,13237.0,253.0,12.0,7.0,,,-0.0061900001,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,1192.3838250541992,3.0764160761014923,GA,32.373456499198795
13208,8,Putnam,Georgia,13237.0,476.0,18.0,7.0,,,0.022399999,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,2243.3782637383356,3.3509025076461674,GA,32.373456499198795
13209,9,Putnam,Georgia,13237.0,661.0,23.0,2.0,,,0.01855,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,3115.279479687058,3.4934970144113144,GA,32.373456499198795
13210,10,Putnam,Georgia,13237.0,809.0,27.0,4.0,,,0.11,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,3812.8004524460366,3.5812440765379465,GA,32.373456499198795
13211,11,Putnam,Georgia,13237.0,930.0,28.0,4.0,,,-0.031199999,2020.0,29520.0,43.5,21218,61.56588000000001,26.119332642096328,4383.070977471957,3.6417785034796095,GA,32.373456499198795
13212,4,Red Willow,Nebraska,31145.0,1.0,0.0,0.0,,,0.056999999999999995,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,9.045680687471732,0.9564412530852673,NE,4.911804613297152
13213,5,Red Willow,Nebraska,31145.0,5.0,0.0,0.0,,,0.021400001000000002,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,45.22840343735866,1.655411257421286,NE,4.911804613297152
13214,6,Red Willow,Nebraska,31145.0,5.5,0.0,0.0,,,0.10580000049999999,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,49.75124378109452,1.696803942579511,NE,4.911804613297152
13215,7,Red Willow,Nebraska,31145.0,9.0,0.0,0.0,,,0.0188,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,81.41112618724559,1.910683762524592,NE,4.911804613297152
13216,8,Red Willow,Nebraska,31145.0,18.0,0.0,0.0,,,-0.08309999900000001,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,162.82225237449117,2.2117137581885733,NE,4.911804613297152
13217,9,Red Willow,Nebraska,31145.0,23.0,0.0,0.0,,,-0.077399999,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,208.05065581184982,2.31816908910286,NE,4.911804613297152
13218,10,Red Willow,Nebraska,31145.0,138.0,0.0,6.0,,,-0.059799999000000006,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,1248.303934871099,3.0963203394865038,NE,4.911804613297152
13219,11,Red Willow,Nebraska,31145.0,388.0,2.0,10.0,,,-0.075650003,2020.0,25858.0,41.8,11055,15.41872,24.278606965174127,3509.7241067390323,3.5452729786794746,NE,4.911804613297152
13220,4,Rhea,Tennessee,47143.0,4.0,0.0,0.0,,,-0.33249999500000005,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,12.575057373699266,1.0995099752010589,TN,5.6682071111949455
13221,5,Rhea,Tennessee,47143.0,7.0,0.0,0.0,,,-0.07090000099999999,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,22.00635040397372,1.3425480238873535,TN,5.6682071111949455
13222,6,Rhea,Tennessee,47143.0,239.0,0.0,1.5,,,-0.098549999,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,751.3596780785313,2.8758478848212343,TN,5.6682071111949455
13223,7,Rhea,Tennessee,47143.0,370.0,0.0,7.0,,,0.058699999,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,1163.1928070671822,3.0656517079400913,TN,5.6682071111949455
13224,8,Rhea,Tennessee,47143.0,581.0,2.0,5.0,,,-0.00294,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,1826.5270835298186,3.261626116263427,TN,5.6682071111949455
13225,9,Rhea,Tennessee,47143.0,748.0,10.0,7.0,,,-0.0210499995,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,2351.535728881763,3.371351581737558,TN,5.6682071111949455
13226,10,Rhea,Tennessee,47143.0,1003.0,16.0,8.0,,,0.074000001,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,3153.195636455091,3.4987509168935147,TN,5.6682071111949455
13227,11,Rhea,Tennessee,47143.0,1327.0,26.5,14.5,,,0.0462500005,2020.0,23097.0,39.8,31809,100.8602,22.424471061649214,4171.775283724732,3.620320906737532,TN,5.6682071111949455
13228,4,Richland,North Dakota,38077.0,5.0,0.0,0.0,,,0.0115699998,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,30.635377734207463,1.4862232395519475,ND,2.334415783346609
13229,5,Richland,North Dakota,38077.0,9.0,0.0,0.0,,,0.0889,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,55.14367992157344,1.7414957446552535,ND,2.334415783346609
13230,6,Richland,North Dakota,38077.0,37.0,0.0,0.0,,,0.00815499995,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,226.70179523313524,2.3554549592829237,ND,2.334415783346609
13231,7,Richland,North Dakota,38077.0,48.0,0.0,1.0,,,0.0416,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,294.09962624839164,2.468494472591516,ND,2.334415783346609
13232,8,Richland,North Dakota,38077.0,117.0,1.0,1.0,,,0.041200001,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,716.8678389804546,2.8554390969620904,ND,2.334415783346609
13233,9,Richland,North Dakota,38077.0,180.0,1.0,2.5,,,0.018449999,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,1102.8735984314687,3.0425257403192347,ND,2.334415783346609
13234,10,Richland,North Dakota,38077.0,319.0,3.0,7.0,,,-0.012,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,1954.537099442436,3.2910439182731097,ND,2.334415783346609
13235,11,Richland,North Dakota,38077.0,772.5,4.0,22.5,,,-0.0160000005,2020.0,31407.0,39.4,16321,11.36735,19.90074137614117,4733.165859935053,3.675151723312801,ND,2.334415783346609
13236,4,Rolette,North Dakota,38079.0,1.0,0.0,0.0,,,0.0665000005,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,7.175145296692258,0.8558306999583336,ND,1.1049723756906076
13237,5,Rolette,North Dakota,38079.0,4.0,0.0,0.0,,,0.242,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,28.700581186769032,1.4578906912862961,ND,1.1049723756906076
13238,6,Rolette,North Dakota,38079.0,7.0,0.0,0.0,,,0.225000005,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,50.226017076845814,1.7009287399725905,ND,1.1049723756906076
13239,7,Rolette,North Dakota,38079.0,12.0,0.0,0.0,,,0.26199999,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,86.10174356030709,1.9350119460059583,ND,1.1049723756906076
13240,8,Rolette,North Dakota,38079.0,88.0,0.0,2.0,,,0.18700001,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,631.4127861089187,2.8003133721085023,ND,1.1049723756906076
13241,9,Rolette,North Dakota,38079.0,142.0,3.0,3.0,,,0.31299999,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,1018.8706321303006,3.00811904434139,ND,1.1049723756906076
13242,10,Rolette,North Dakota,38079.0,270.0,7.0,6.0,,,0.375,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,1937.2892301069096,3.287194464117321,ND,1.1049723756906076
