,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
11980,4,Carbon,Montana,30009.0,6.0,0.0,0.0,,,-0.383000005,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,59.53562214725144,MT,2.1928954157570946,
11981,5,Carbon,Montana,30009.0,6.0,0.0,0.0,,,-0.252,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,59.53562214725144,MT,2.1928954157570946,0.0
11982,6,Carbon,Montana,30009.0,6.0,0.0,0.0,,,-0.087250002,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,59.53562214725144,MT,2.1928954157570946,0.0
11983,7,Carbon,Montana,30009.0,41.0,0.0,1.0,,,-0.23100001,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,406.8267513395515,MT,2.1928954157570946,347.29112919230005
11984,8,Carbon,Montana,30009.0,75.0,0.0,1.0,,,-0.24600001,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,744.1952768406429,MT,2.1928954157570946,337.3685255010914
11985,9,Carbon,Montana,30009.0,103.0,0.0,1.0,,,-0.260000005,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,1022.0281801944831,MT,2.1928954157570946,277.83290335384015
11986,10,Carbon,Montana,30009.0,189.0,0.0,4.0,,,-0.18899999999999997,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,1875.3720976384204,MT,2.1928954157570946,853.3439174439374
11987,11,Carbon,Montana,30009.0,409.0,1.0,10.5,,,-0.068950001,2020.0,29315.0,48.1,10078,4.919006,27.684064298471924,4058.3449097043062,MT,2.1928954157570946,2182.9728120658856
11988,4,Carbon,Utah,49007.0,2.0,0.0,0.0,,,-0.295499995,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,9.344484418072232,UT,12.858010559267393,
11989,5,Carbon,Utah,49007.0,7.0,0.0,0.0,,,-0.168,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,32.705695463252816,UT,12.858010559267393,23.361211045180582
11990,6,Carbon,Utah,49007.0,13.0,0.0,0.0,,,-0.1755,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,60.73914871746951,UT,12.858010559267393,28.033453254216695
11991,7,Carbon,Utah,49007.0,19.0,0.0,0.0,,,0.069600001,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,88.77260197168621,UT,12.858010559267393,28.033453254216703
11992,8,Carbon,Utah,49007.0,57.0,0.0,1.0,,,-0.046799999,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,266.3178059150586,UT,12.858010559267393,177.5452039433724
11993,9,Carbon,Utah,49007.0,93.5,0.0,1.0,,,-0.045549999499999994,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,436.8546465448769,UT,12.858010559267393,170.5368406298183
11994,10,Carbon,Utah,49007.0,194.0,1.0,3.0,,,0.09929999699999999,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,906.4149885530067,UT,12.858010559267393,469.56034200812974
11995,11,Carbon,Utah,49007.0,445.0,3.0,13.0,,,0.00883000005,2020.0,25497.0,34.4,21403,14.47623,19.21693220576555,2079.147783021072,UT,12.858010559267393,1172.7327944680653
11996,4,Carroll,Arkansas,5015.0,2.0,0.0,0.0,,,-0.372500005,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,7.287036362311447,AR,13.087517306711362,
11997,5,Carroll,Arkansas,5015.0,6.0,0.0,0.0,,,-0.23,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,21.861109086934345,AR,13.087517306711362,14.574072724622898
11998,6,Carroll,Arkansas,5015.0,90.0,1.0,3.0,,,-0.22599999999999998,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,327.9166363040152,AR,13.087517306711362,306.05552721708085
11999,7,Carroll,Arkansas,5015.0,251.0,6.0,4.0,,,-0.20900001,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,914.5230634700868,AR,13.087517306711362,586.6064271660716
12000,8,Carroll,Arkansas,5015.0,392.0,7.0,4.0,,,-0.058499999000000004,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,1428.2591270130438,AR,13.087517306711362,513.736063542957
12001,9,Carroll,Arkansas,5015.0,577.5,9.0,6.0,,,-0.051149998,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,2104.1317496174306,AR,13.087517306711362,675.8726226043868
12002,10,Carroll,Arkansas,5015.0,921.0,12.0,10.0,,,-0.041999999,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,3355.6802448444214,AR,13.087517306711362,1251.5484952269908
12003,11,Carroll,Arkansas,5015.0,1134.5,20.0,11.0,,,-0.16799999999999998,2020.0,24466.0,44.0,27446,43.55907,26.462872549734026,4133.5713765211685,AR,13.087517306711362,777.8911316767471
12004,4,Carter,Kentucky,21043.0,4.0,0.0,0.0,,,-0.1235,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,14.43001443001443,KY,1.6883116883116882,
12005,5,Carter,Kentucky,21043.0,8.0,0.0,0.0,,,-0.051100001,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,28.86002886002886,KY,1.6883116883116882,14.43001443001443
12006,6,Carter,Kentucky,21043.0,18.0,0.0,0.0,,,-0.0034850001,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,64.93506493506493,KY,1.6883116883116882,36.07503607503607
12007,7,Carter,Kentucky,21043.0,56.0,1.0,1.0,,,-0.11900000000000001,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,202.02020202020202,KY,1.6883116883116882,137.0851370851371
12008,8,Carter,Kentucky,21043.0,105.0,2.0,0.0,,,-0.0561,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,378.7878787878788,KY,1.6883116883116882,176.7676767676768
12009,9,Carter,Kentucky,21043.0,149.5,3.0,3.0,,,0.008855000500000001,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,539.3217893217893,KY,1.6883116883116882,160.5339105339105
12010,10,Carter,Kentucky,21043.0,282.0,4.0,6.0,,,0.091799997,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,1017.3160173160172,KY,1.6883116883116882,477.9942279942279
12011,11,Carter,Kentucky,21043.0,476.0,4.0,8.5,,,0.00100499995,2020.0,19272.0,39.3,27720,67.69299000000001,21.356421356421357,1717.171717171717,KY,1.6883116883116882,699.8556998556999
12012,4,Cass,Iowa,19029.0,1.0,0.0,0.0,,,-0.0722000005,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,7.165376898824879,IA,2.0636285468615645,
12013,5,Cass,Iowa,19029.0,1.0,0.0,0.0,,,-0.132,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,7.165376898824879,IA,2.0636285468615645,0.0
12014,6,Cass,Iowa,19029.0,14.0,0.0,0.0,,,0.0427,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,100.3152765835483,IA,2.0636285468615645,93.14989968472342
12015,7,Cass,Iowa,19029.0,29.0,0.0,0.0,,,-0.0177,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,207.79593006592148,IA,2.0636285468615645,107.48065348237319
12016,8,Cass,Iowa,19029.0,94.0,2.0,1.0,,,-0.153,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,673.5454284895385,IA,2.0636285468615645,465.749498423617
12017,9,Cass,Iowa,19029.0,123.0,2.0,1.5,,,-0.053749999,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,881.34135855546,IA,2.0636285468615645,207.79593006592154
12018,10,Cass,Iowa,19029.0,276.0,2.0,8.0,,,0.043499999000000004,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,1977.6440240756665,IA,2.0636285468615645,1096.3026655202066
12019,11,Cass,Iowa,19029.0,607.0,13.0,13.0,,,0.0472,2020.0,28948.0,45.1,13956,24.73287,27.17827457724276,4349.383777586701,IA,2.0636285468615645,2371.739753511035
12020,4,Cherokee,South Carolina,45021.0,12.0,0.0,0.0,,,-0.221,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,21.683350800477033,SC,24.05044992952911,
12021,5,Cherokee,South Carolina,45021.0,23.0,1.0,0.0,,,-0.17200001,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,41.559755700914316,SC,24.05044992952911,19.876404900437283
12022,6,Cherokee,South Carolina,45021.0,93.0,6.0,3.0,,,-0.11699999999999999,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,168.045968703697,SC,24.05044992952911,126.4862130027827
12023,7,Cherokee,South Carolina,45021.0,295.0,9.0,10.0,,,-0.094599999,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,533.0490405117271,SC,24.05044992952911,365.0030718080301
12024,8,Cherokee,South Carolina,45021.0,717.0,31.0,7.0,,,-0.145,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,1295.5802103285027,SC,24.05044992952911,762.5311698167757
12025,9,Cherokee,South Carolina,45021.0,1019.0,34.0,11.5,,,-0.279,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,1841.2778721405082,SC,24.05044992952911,545.6976618120054
12026,10,Cherokee,South Carolina,45021.0,1343.0,48.0,12.0,,,-0.154,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,2426.7283437533883,SC,24.05044992952911,585.4504716128802
12027,11,Cherokee,South Carolina,45021.0,1714.5,57.0,21.5,,,-0.26799999,2020.0,23065.0,38.3,55342,140.9417,19.500560153229014,3098.008745618156,SC,24.05044992952911,671.2804018647676
12028,4,Cherry,Nebraska,31031.0,1.0,0.0,0.0,,,-0.198,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,17.50393838613688,NE,1.890425345702783,
12029,5,Cherry,Nebraska,31031.0,1.0,0.0,0.0,,,-0.13699999,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,17.50393838613688,NE,1.890425345702783,0.0
12030,6,Cherry,Nebraska,31031.0,1.0,0.0,0.0,,,-0.181,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,17.50393838613688,NE,1.890425345702783,0.0
12031,7,Cherry,Nebraska,31031.0,3.0,0.0,0.0,,,-0.078699999,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,52.51181515841065,NE,1.890425345702783,35.00787677227377
12032,8,Cherry,Nebraska,31031.0,4.0,0.0,0.0,,,-0.032200001,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,70.01575354454752,NE,1.890425345702783,17.503938386136873
12033,9,Cherry,Nebraska,31031.0,37.0,4.0,0.0,,,-0.0649,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,647.6457202870646,NE,1.890425345702783,577.6299667425171
12034,10,Cherry,Nebraska,31031.0,58.0,4.0,0.0,,,-0.093199998,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,1015.228426395939,NE,1.890425345702783,367.5827061088744
12035,11,Cherry,Nebraska,31031.0,118.5,4.0,2.0,,,0.0023549999,2020.0,30706.0,45.4,5713,0.9584892,26.991072991423067,2074.2166987572205,NE,1.890425345702783,1058.9882723612814
12036,4,Chippewa,Minnesota,27023.0,2.0,0.0,0.0,,,-0.34599999,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,16.07587814484366,MN,5.433646812957157,
12037,5,Chippewa,Minnesota,27023.0,28.0,0.0,1.0,,,-0.289,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,225.06229402781125,MN,5.433646812957157,208.98641588296758
12038,6,Chippewa,Minnesota,27023.0,56.5,1.0,1.0,,,-0.1645,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,454.1435575918335,MN,5.433646812957157,229.08126356402224
12039,7,Chippewa,Minnesota,27023.0,84.0,1.0,0.0,,,0.046399999000000004,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,675.1868820834338,MN,5.433646812957157,221.04332449160034
12040,8,Chippewa,Minnesota,27023.0,124.0,1.0,1.0,,,-0.025599999,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,996.7044449803071,MN,5.433646812957157,321.5175628968733
12041,9,Chippewa,Minnesota,27023.0,176.5,1.0,3.0,,,-0.0376500005,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,1418.696246282453,MN,5.433646812957157,421.991801302146
12042,10,Chippewa,Minnesota,27023.0,357.0,2.0,7.0,,,-0.102,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,2869.5442488545937,MN,5.433646812957157,1450.8480025721406
12043,11,Chippewa,Minnesota,27023.0,605.0,6.0,10.0,,,-0.028399500509999998,2020.0,32049.0,43.1,12441,21.4086,25.126597540390645,4862.953138815207,MN,5.433646812957157,1993.4088899606136
12044,4,Churchill,Nevada,32001.0,3.0,1.0,0.0,,,-0.334999995,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,12.059331913012018,NV,13.683321943964303,
12045,5,Churchill,Nevada,32001.0,6.0,1.0,0.0,,,-0.09920000300000001,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,24.118663826024036,NV,13.683321943964303,12.059331913012018
12046,6,Churchill,Nevada,32001.0,10.0,1.0,0.0,,,-0.08754999899999999,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,40.197773043373395,NV,13.683321943964303,16.07910921734936
12047,7,Churchill,Nevada,32001.0,32.0,1.0,1.0,,,-0.154,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,128.63287373879487,NV,13.683321943964303,88.43510069542148
12048,8,Churchill,Nevada,32001.0,82.0,1.0,0.0,,,-0.07829999900000001,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,329.62173895566184,NV,13.683321943964303,200.98886521686697
12049,9,Churchill,Nevada,32001.0,130.5,3.0,0.5,,,-0.1795,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,524.5809382160229,NV,13.683321943964303,194.95919926036106
12050,10,Churchill,Nevada,32001.0,184.0,4.0,2.0,,,-0.087399997,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,739.6390239980705,NV,13.683321943964303,215.05808578204756
12051,11,Churchill,Nevada,32001.0,454.0,4.0,16.5,,,-0.14150000000000001,2020.0,30912.0,39.0,24877,5.045577,21.71483699803031,1824.978896169152,NV,13.683321943964303,1085.3398721710814
12052,4,Clay,Nebraska,31035.0,4.0,0.0,0.0,,,-0.32800001,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,61.14338122898196,NE,8.009782940996637,
12053,5,Clay,Nebraska,31035.0,20.0,0.0,0.0,,,-0.25,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,305.71690614490984,NE,8.009782940996637,244.5735249159279
12054,6,Clay,Nebraska,31035.0,24.0,0.0,0.0,,,-0.2205,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,366.86028737389177,NE,8.009782940996637,61.14338122898192
12055,7,Clay,Nebraska,31035.0,34.0,0.0,0.0,,,-0.16899999999999998,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,519.7187404463467,NE,8.009782940996637,152.85845307245495
12056,8,Clay,Nebraska,31035.0,50.0,0.0,0.0,,,-0.18000001,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,764.2922653622745,NE,8.009782940996637,244.5735249159278
12057,9,Clay,Nebraska,31035.0,64.0,0.0,0.0,,,-0.1805,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,978.2940996637113,NE,8.009782940996637,214.00183430143682
12058,10,Clay,Nebraska,31035.0,119.0,0.0,3.0,,,-0.168,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,1819.0155915622133,NE,8.009782940996637,840.721491898502
12059,11,Clay,Nebraska,31035.0,251.0,1.5,6.5,,,-0.19049999500000003,2020.0,30360.0,43.2,6542,11.43128,24.42678080097829,3836.747172118618,NE,8.009782940996637,2017.7315805564047
12060,4,Clay,Texas,48077.0,3.0,0.0,0.0,,,-0.225499995,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,27.90178571428571,TX,4.873511904761904,
12061,5,Clay,Texas,48077.0,3.0,0.0,0.0,,,0.059099998,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,27.90178571428571,TX,4.873511904761904,0.0
12062,6,Clay,Texas,48077.0,5.0,0.0,0.0,,,0.00978999985,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,46.50297619047619,TX,4.873511904761904,18.601190476190478
12063,7,Clay,Texas,48077.0,19.0,0.0,0.0,,,-0.00244,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,176.71130952380952,TX,4.873511904761904,130.20833333333331
12064,8,Clay,Texas,48077.0,47.0,1.0,0.0,,,0.0088,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,437.1279761904762,TX,4.873511904761904,260.4166666666667
12065,9,Clay,Texas,48077.0,73.0,1.0,0.0,,,0.01695,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,678.9434523809524,TX,4.873511904761904,241.8154761904762
12066,10,Clay,Texas,48077.0,91.0,2.0,0.0,,,0.10800000000000001,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,846.3541666666666,TX,4.873511904761904,167.41071428571422
12067,11,Clay,Texas,48077.0,159.0,3.0,0.5,,,-0.02015500005,2020.0,27652.0,44.8,10752,9.875808,24.702380952380953,1478.794642857143,TX,4.873511904761904,632.4404761904763
12068,4,Coffee,Alabama,1031.0,50.0,0.0,4.0,,,-0.205,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,100.10410827260351,AL,23.10202610715144,
12069,5,Coffee,Alabama,1031.0,164.0,1.0,4.0,,,-0.041499997999999996,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,328.3414751341395,AL,23.10202610715144,228.23736686153597
12070,6,Coffee,Alabama,1031.0,297.0,1.0,2.5,,,-0.015964999599999998,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,594.6184031392648,AL,23.10202610715144,266.27692800512534
12071,7,Coffee,Alabama,1031.0,493.0,4.0,10.0,,,-0.047600000999999996,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,987.0265075678706,AL,23.10202610715144,392.4081044286057
12072,8,Coffee,Alabama,1031.0,864.0,6.0,8.0,,,0.056299999,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,1729.7989909505886,AL,23.10202610715144,742.7724833827181
12073,9,Coffee,Alabama,1031.0,1233.0,7.0,8.0,,,-0.0038899998999999998,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,2468.5673100024023,AL,23.10202610715144,738.7683190518137
12074,10,Coffee,Alabama,1031.0,1606.0,9.0,12.0,,,0.0239,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,3215.3439577160248,AL,23.10202610715144,746.7766477136224
12075,11,Coffee,Alabama,1031.0,2064.0,12.0,17.0,,,0.057750001499999995,2020.0,28172.0,37.6,49948,73.56418000000002,20.297108993353092,4132.297589493072,AL,23.10202610715144,916.9536317770476
12076,4,Colfax,Nebraska,31037.0,4.0,0.0,0.0,,,-0.074299999,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,38.04089396100808,NE,41.8830242510699,
12077,5,Colfax,Nebraska,31037.0,508.0,1.0,12.0,,,0.0396,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,4831.193533048026,NE,41.8830242510699,4793.1526390870185
12078,6,Colfax,Nebraska,31037.0,649.0,4.0,1.5,,,0.162,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,6172.135045173562,NE,41.8830242510699,1340.9415121255352
12079,7,Colfax,Nebraska,31037.0,682.0,4.0,1.0,,,0.16,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,6485.972420351878,NE,41.8830242510699,313.8373751783165
12080,8,Colfax,Nebraska,31037.0,707.0,4.0,1.0,,,0.14800000000000002,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,6723.728007608179,NE,41.8830242510699,237.75558725630071
12081,9,Colfax,Nebraska,31037.0,747.0,5.0,2.0,,,0.129999995,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,7104.13694721826,NE,41.8830242510699,380.4089396100808
12082,10,Colfax,Nebraska,31037.0,853.0,6.0,5.0,,,0.114,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,8112.220637184973,NE,41.8830242510699,1008.0836899667138
12083,11,Colfax,Nebraska,31037.0,1106.0,7.0,12.0,,,0.09375,2020.0,30922.0,34.2,10515,25.54294,17.860199714693294,10518.307180218735,NE,41.8830242510699,2406.0865430337617
12084,4,Colfax,New Mexico,35007.0,4.5,0.0,0.0,,,-0.4295,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,32.72727272727273,NM,47.650909090909096,
12085,5,Colfax,New Mexico,35007.0,5.0,0.0,0.0,,,-0.32499999,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,36.36363636363636,NM,47.650909090909096,3.636363636363633
12086,6,Colfax,New Mexico,35007.0,8.0,0.0,0.0,,,-0.30699999499999997,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,58.18181818181818,NM,47.650909090909096,21.81818181818182
12087,7,Colfax,New Mexico,35007.0,10.0,1.0,0.0,,,-0.266,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,72.72727272727272,NM,47.650909090909096,14.54545454545454
12088,8,Colfax,New Mexico,35007.0,18.0,1.0,0.0,,,-0.25299999,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,130.9090909090909,NM,47.650909090909096,58.18181818181819
12089,9,Colfax,New Mexico,35007.0,25.0,1.0,0.0,,,-0.1145,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,181.8181818181818,NM,47.650909090909096,50.90909090909091
12090,10,Colfax,New Mexico,35007.0,41.0,1.0,0.0,,,-0.19699999999999998,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,298.1818181818182,NM,47.650909090909096,116.36363636363637
12091,11,Colfax,New Mexico,35007.0,71.5,1.0,3.0,,,-0.097,2020.0,22717.0,46.7,13750,3.658803,27.99272727272728,520.0,NM,47.650909090909096,221.8181818181818
12092,4,Colonial Heights city,Virginia,51570.0,26.0,0.0,2.0,,,-0.15800001,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,149.33088277525704,VA,14.111768422261786,
12093,5,Colonial Heights city,Virginia,51570.0,76.0,7.0,1.0,,,-0.071400002,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,436.50565734305894,VA,14.111768422261786,287.17477456780193
12094,6,Colonial Heights city,Virginia,51570.0,116.0,17.0,1.0,,,-0.022900000500000003,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,666.2454769973006,VA,14.111768422261786,229.73981965424161
12095,7,Colonial Heights city,Virginia,51570.0,163.0,20.0,1.0,,,-0.057999998,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,936.1897650910344,VA,14.111768422261786,269.9442880937338
12096,8,Colonial Heights city,Virginia,51570.0,206.0,22.0,1.0,,,-0.048099998,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,1183.160071219344,VA,14.111768422261786,246.97030612830963
12097,9,Colonial Heights city,Virginia,51570.0,240.5,23.5,1.0,,,-0.0426499995,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,1381.3106656711275,VA,14.111768422261786,198.1505944517835
12098,10,Colonial Heights city,Virginia,51570.0,278.0,26.0,1.0,,,-0.11,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,1596.6917465969789,VA,14.111768422261786,215.3810809258514
12099,11,Colonial Heights city,Virginia,51570.0,346.0,26.0,2.5,,,-0.0022899997499999996,2020.0,30329.0,41.9,17411,2315.349,26.063982539773704,1987.2494400091894,VA,14.111768422261786,390.5576934122105
12100,4,Colorado,Texas,48089.0,7.0,0.0,0.0,,,-0.1205,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,33.5345405767941,TX,39.24499377215675,
12101,5,Colorado,Texas,48089.0,18.0,0.0,0.0,,,-0.0149,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,86.23167576889911,TX,39.24499377215675,52.69713519210501
12102,6,Colorado,Texas,48089.0,35.0,0.0,1.0,,,0.01174999995,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,167.6727028839705,TX,39.24499377215675,81.44102711507138
12103,7,Colorado,Texas,48089.0,182.0,0.0,4.0,,,-0.0059799999,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,871.8980549966466,TX,39.24499377215675,704.2253521126761
12104,8,Colorado,Texas,48089.0,360.0,2.0,5.0,,,0.032400001,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,1724.6335153779821,TX,39.24499377215675,852.7354603813355
12105,9,Colorado,Texas,48089.0,464.0,4.0,0.0,,,0.086649999,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,2222.8609753760657,TX,39.24499377215675,498.22745999808353
12106,10,Colorado,Texas,48089.0,494.0,4.0,0.0,,,0.11,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,2366.580434990898,TX,39.24499377215675,143.71945961483243
12107,11,Colorado,Texas,48089.0,524.0,4.0,2.0,,,0.0874500015,2020.0,29522.0,43.6,20874,21.73755,25.97968764970777,2510.2998946057296,TX,39.24499377215675,143.71945961483152
12108,4,Cooke,Texas,48097.0,3.0,0.0,0.0,,,-0.17200001,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,7.804979576970107,TX,18.344303665738742,
12109,5,Cooke,Texas,48097.0,13.0,0.0,0.0,,,0.0088,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,33.82157816687047,TX,18.344303665738742,26.01659858990036
12110,6,Cooke,Texas,48097.0,23.5,0.0,0.0,,,-0.10500000000000001,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,61.13900668626584,TX,18.344303665738742,27.31742851939537
12111,7,Cooke,Texas,48097.0,107.0,0.0,3.0,,,-0.16399999999999998,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,278.3776049119338,TX,18.344303665738742,217.23859822566797
12112,8,Cooke,Texas,48097.0,265.0,3.0,1.0,,,0.009879999799999999,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,689.4398626323594,TX,18.344303665738742,411.06225772042563
12113,9,Cooke,Texas,48097.0,385.5,5.0,3.0,,,-0.1055,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,1002.9398756406587,TX,18.344303665738742,313.5000130082992
12114,10,Cooke,Texas,48097.0,504.0,7.0,1.0,,,0.0208,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,1311.236568930978,TX,18.344303665738742,308.29669329031924
12115,11,Cooke,Texas,48097.0,617.0,9.0,1.5,,,0.0651999995,2020.0,30926.0,39.4,38437,43.94009000000001,22.093295522543386,1605.224132996852,TX,18.344303665738742,293.98756406587404
12116,4,Coos,New Hampshire,33007.0,2.0,0.0,0.0,,,-0.50850001,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,6.05052185751021,NH,1.6608682498865528,
12117,5,Coos,New Hampshire,33007.0,4.0,0.0,0.0,,,-0.36700001,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,12.10104371502042,NH,1.6608682498865528,6.05052185751021
12118,6,Coos,New Hampshire,33007.0,6.0,0.0,0.0,,,-0.2495,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,18.151565572530632,NH,1.6608682498865528,6.050521857510212
12119,7,Coos,New Hampshire,33007.0,11.0,0.0,0.0,,,-0.34999999,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,33.277870216306155,NH,1.6608682498865528,15.126304643775523
12120,8,Coos,New Hampshire,33007.0,17.0,0.0,0.0,,,-0.35800001,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,51.42943578883679,NH,1.6608682498865528,18.151565572530636
