Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T012_014,SE_T012_015,SE_T012_016,SE_T012_017,SE_T012_018,SE_T012_019,SE_T012_020,SE_T012_021,SE_T012_022,SE_T012_023,SE_T012_024,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Ellis County","Ellis County, Texas","2422900216","42114894","050","00","3","7","48139","48","139",149610,149610,159.9274,935.487046272029,951.7477,935.4871,16.26065,149610,73870,75740,149610,10939,11907,12773,7696,13276,18302,20968,22191,16613,8980,4456,1509,149610,10939,11907,12773,7696,4339,1901,1817,5219,8995,9307,10385,10583,11280,10911,9109,3175,4329,2367,2968,3645,2605,1851,1509,35,34,35.9,149610,117662,13482,893,851,95,13344,3283,149610,114449,97987,13161,565,811,87,155,1683,35161,19675,321,328,40,8,13189,1600,50503,39721,30909,8812,2567,6245,10782,8829,1953,149610,148000,134640,39721,30909,49386,4892,1441,1365,3693,3233,13360,8829,1953,2578,1610,1098,512,54365,50503,37582,12921,54365,50503,3862,3862,1362,1132,1368
"El Paso County","El Paso County, Texas","2622862905","5871209","050","00","3","7","48141","48","141",800647,800647,790.6118,1012.69305031529,1014.96,1012.693,2.266886,800647,387876,412771,800647,64621,66100,67882,42210,89430,106712,104786,101858,74825,44235,28524,9464,800647,64621,66100,67882,42210,27244,13170,12503,36513,56523,50189,53774,51012,52050,49808,41403,14333,19089,10455,13933,19847,16165,12359,9464,31.3,29.4,33.2,800647,656993,24864,6007,8284,999,83796,19704,800647,142513,105246,20649,2269,7551,805,602,5391,658134,551747,4215,3738,733,194,83194,14313,256557,196625,130295,66330,14278,52052,59932,50895,9037,800647,784855,713587,196625,130295,286853,36375,10596,11337,27193,14313,71268,50895,9037,11336,15792,8188,7604,270307,256557,161695,94862,270307,256557,13750,13750,4735,4468,4547
"Erath County","Erath County, Texas","2805141510","17445041","050","00","3","7","48143","48","143",37890,37890,34.98385,1083.07123585129,1089.807,1083.071,6.735568,37890,18605,19285,37890,2397,2343,2234,1474,7368,4697,4045,4649,3904,2558,1567,654,37890,2397,2343,2234,1474,2167,1262,1227,2712,2649,2048,2016,2029,2371,2278,2028,773,1103,657,828,1073,908,659,654,31,30.4,31.7,37890,32441,451,291,257,13,3796,641,37890,30611,29382,431,170,240,12,18,358,7279,3059,20,121,17,1,3778,283,14569,9003,7144,1859,639,1220,5566,3927,1639,37890,36002,28220,9003,7144,9544,691,360,228,564,686,7782,3927,1639,2216,1888,391,1497,16987,14569,8868,5701,16987,14569,2418,2418,680,820,918
"Falls County","Falls County, Texas","1982590781","21648086","050","00","3","7","48145","48","145",17866,17866,23.33953,765.482589108521,773.8409,765.4826,8.358373,17866,8494,9372,17866,1069,1047,1068,693,1663,2304,2328,2643,2176,1520,967,388,17866,1069,1047,1068,693,458,237,236,732,1191,1113,1103,1225,1355,1288,1186,431,559,346,507,667,572,395,388,39.9,39.1,40.7,17866,10832,4524,101,46,10,2010,343,17866,14150,9381,4463,60,46,10,24,166,3716,1451,61,41,0,0,1986,177,6302,4214,2948,1266,312,954,2088,1822,266,17866,15798,13398,4214,2948,4545,647,169,152,408,315,2400,1822,266,312,2068,2053,15,7724,6302,4467,1835,7724,6302,1422,1422,190,348,884
"Fannin County","Fannin County, Texas","2307256396","20841602","050","00","3","7","48147","48","147",33915,33915,38.07095,890.836683413205,898.8837,890.8367,8.046988,33915,17988,15927,33915,1981,2082,2103,1337,2801,4098,4321,5119,4308,3187,1799,779,33915,1981,2082,2103,1337,858,420,388,1135,2091,2007,2054,2267,2551,2568,2177,913,1218,777,1022,1388,1078,721,779,41,39.5,42.9,33915,29172,2312,369,125,7,1228,702,33915,30689,27433,2273,294,122,6,23,538,3226,1739,39,75,3,1,1205,164,12149,8620,6710,1910,587,1323,3529,3051,478,33915,30770,26647,8620,6710,8575,986,242,242,607,665,4123,3051,478,594,3145,2952,193,14191,12149,8990,3159,14191,12149,2042,2042,397,771,874
"Fayette County","Fayette County, Texas","2460509670","25381852","050","00","3","7","48149","48","149",24554,24554,25.84609,950.008145211484,959.8081,950.0081,9.799988,24554,12081,12473,24554,1377,1453,1583,976,1535,2338,2537,3785,3701,2741,1670,858,24554,1377,1453,1583,976,517,195,227,596,1170,1168,1213,1324,1864,1921,1959,731,1011,649,852,1240,907,763,858,46.4,45.3,47.3,24554,20491,1632,177,66,7,1849,332,24554,19969,18038,1599,69,61,6,25,171,4585,2453,33,108,5,1,1824,161,10078,7015,5687,1328,430,898,3063,2748,315,24554,24099,20673,7015,5687,6371,478,217,164,360,381,3426,2748,315,363,455,407,48,13868,10078,7817,2261,13868,10078,3790,3790,207,2394,1189
"Fisher County","Fisher County, Texas","2328245716","7284133","050","00","3","7","48151","48","151",3974,3974,4.420759,898.940751849043,901.7532,898.9407,2.81242,3974,1958,2016,3974,220,220,237,221,257,343,456,585,551,455,322,107,3974,220,220,237,221,96,35,30,96,188,155,237,219,276,309,283,109,159,89,131,235,173,149,107,45.7,44.7,46.8,3974,3444,136,20,8,0,286,80,3974,2975,2797,124,12,7,0,7,28,999,647,12,8,1,0,279,52,1668,1139,903,236,77,159,529,483,46,3974,3952,3364,1139,903,1048,106,24,22,61,61,588,483,46,59,22,10,12,2212,1668,1249,419,2212,1668,544,544,33,180,331
"Floyd County","Floyd County, Texas","2569637321","983740","050","00","3","7","48153","48","153",6446,6446,6.49705,992.142579811181,992.5224,992.1426,0.3798242,6446,3176,3270,6446,493,503,527,339,467,671,718,843,740,569,430,146,6446,493,503,527,339,149,64,64,190,339,332,350,368,418,425,428,134,178,110,196,263,221,209,146,38.5,37.5,39.4,6446,4916,232,47,11,1,1163,76,6446,3036,2777,211,16,11,1,1,19,3410,2139,21,31,0,0,1162,57,2402,1790,1379,411,123,288,612,564,48,6446,6411,5741,1790,1379,2000,277,47,46,88,114,670,564,48,58,35,35,0,3004,2402,1765,637,3004,2402,602,602,135,180,287
"Foard County","Foard County, Texas","1824378528","8514811","050","00","3","7","48155","48","155",1336,1336,1.896659,704.396505311994,707.6841,704.3965,3.287587,1336,637,699,1336,57,77,77,67,96,110,148,211,174,166,103,50,1336,57,77,77,67,35,12,14,35,61,49,62,86,113,98,85,34,55,35,49,82,54,49,50,46.7,46.3,47.1,1336,1211,53,3,5,0,54,10,1336,1149,1087,53,1,4,0,0,4,187,124,0,2,1,0,54,6,573,378,306,72,21,51,195,172,23,1336,1306,1088,378,306,308,46,7,6,17,20,218,172,23,23,30,30,0,789,573,442,131,789,573,216,216,23,91,102
"Fort Bend County","Fort Bend County, Texas","2231225129","61796736","050","00","3","7","48157","48","157",585375,585375,679.4985,861.480859370777,885.3407,861.4808,23.85985,585375,287368,298007,585375,43748,49129,50577,30381,46090,73131,92981,92234,64346,26908,11793,4057,585375,43748,49129,50577,30381,15147,6313,6019,18611,34518,38613,46398,46583,46257,45977,36964,12204,15178,7570,8865,10473,6913,4880,4057,35,33.9,35.8,585375,296310,125818,2302,99370,226,44328,17021,585375,446408,211680,123267,1159,98762,174,1341,10025,138967,84630,2551,1143,608,52,42987,6996,187384,153765,121600,32165,8045,24120,33619,27979,5640,585375,579439,538559,153765,121600,208409,13024,7016,8744,16892,9109,40880,27979,5640,7261,5936,5604,332,197030,187384,149749,37635,197030,187384,9646,9646,3108,4074,2464
"Franklin County","Franklin County, Texas","736568975","26876088","050","00","3","7","48159","48","159",10605,10605,37.29023,284.390877486691,294.7678,284.3909,10.37692,10605,5215,5390,10605,699,761,705,437,831,1051,1175,1490,1475,1118,641,222,10605,699,761,705,437,252,123,108,348,514,537,553,622,757,733,717,308,450,242,357,519,389,252,222,42.1,41,43.5,10605,9178,417,72,50,2,696,190,10605,9272,8601,411,65,49,0,9,137,1333,577,6,7,1,2,687,53,4159,3002,2345,657,179,478,1157,1033,124,10605,10491,9191,3002,2345,3012,329,71,76,165,191,1300,1033,124,143,114,114,0,5770,4159,3137,1022,5770,4159,1611,1611,121,1228,262
"Freestone County","Freestone County, Texas","2273333089","36915821","050","00","3","7","48161","48","161",19816,19816,22.57619,877.73881268948,891.9921,877.7388,14.25328,19816,10437,9379,19816,1229,1306,1284,811,1362,2400,2570,2948,2621,1869,1009,407,19816,1229,1306,1284,811,410,192,184,576,1116,1284,1249,1321,1464,1484,1344,538,739,453,620,796,601,408,407,40.9,40.2,41.8,19816,14484,3193,140,58,5,1614,322,19816,17122,13656,3164,77,50,5,8,162,2694,828,29,63,8,0,1606,160,7259,5041,3957,1084,322,762,2218,1959,259,19816,18235,15710,5041,3957,5129,606,152,125,343,357,2525,1959,259,307,1581,1574,7,9265,7259,5648,1611,9265,7259,2006,2006,220,1088,698
"Frio County","Frio County, Texas","2935750557","2193798","050","00","3","7","48163","48","163",17217,17217,15.18924,1133.49971351219,1134.347,1133.5,0.8470302,17217,10032,7185,17217,1204,1144,1136,775,2092,2958,2226,2051,1695,1063,675,198,17217,1204,1144,1136,775,582,240,304,966,1596,1362,1140,1086,1028,1023,866,384,445,291,321,451,390,285,198,32.3,30.8,36.4,17217,13326,584,85,367,1,2518,336,17217,3816,2796,524,38,362,1,29,66,13401,10530,60,47,5,0,2489,270,4854,3529,2358,1171,280,891,1325,1141,184,17217,13946,12389,3529,2358,4706,777,128,107,393,391,1557,1141,184,232,3271,3246,25,5846,4854,3287,1567,5846,4854,992,992,175,322,495
"Gaines County","Gaines County, Texas","3891133239","1262945","050","00","3","7","48165","48","165",17526,17526,11.66553,1502.37498552117,1502.863,1502.375,0.4876258,17526,8798,8728,17526,1819,1731,1612,944,1806,2377,2016,2205,1439,882,536,159,17526,1819,1731,1612,944,574,225,257,750,1260,1117,986,1030,1151,1054,820,284,335,206,258,418,323,213,159,28.4,27.9,28.8,17526,14726,305,102,44,0,1996,353,17526,11113,10628,261,46,37,0,17,124,6413,4098,44,56,7,0,1979,229,5606,4462,3686,776,246,530,1144,1021,123,17526,17439,16141,4462,3686,6814,469,127,75,268,240,1298,1021,123,154,87,85,2,6301,5606,4324,1282,6301,5606,695,695,157,222,316
"Galveston County","Galveston County, Texas","979943275","1283210753","050","00","3","7","48167","48","167",291309,291309,769.9291,378.358237953226,873.8087,378.3582,495.4505,291309,144234,147075,291309,19979,20559,20821,12808,25543,37720,39206,46122,35747,18922,10215,3667,291309,19979,20559,20821,12808,8044,3564,3254,10681,18818,18902,19450,19756,22969,23153,19978,6792,8977,4941,6226,7755,5803,4412,3667,37.2,36.3,38.1,291309,211088,40112,1748,8690,149,21631,7891,291309,226039,172652,39229,1052,8515,128,426,4037,65270,38436,883,696,175,21,21205,3854,108969,75747,55367,20380,5723,14657,33222,26931,6291,291309,287012,245986,75747,55367,87687,8208,2915,2733,6558,6771,41026,26931,6291,7804,4297,2928,1369,132492,108969,74944,34025,132492,108969,23523,23523,6915,11132,5476
"Garza County","Garza County, Texas","2313926862","7219081","050","00","3","7","48169","48","169",6461,6461,7.231824,893.412213492881,896.1995,893.4122,2.787303,6461,4092,2369,6461,382,323,324,247,897,1193,748,967,678,392,226,84,6461,382,323,324,247,242,103,151,401,714,479,367,381,547,420,422,109,147,93,113,186,144,82,84,33.7,31.3,37.7,6461,5348,420,36,8,3,571,75,6461,3415,2962,392,25,8,3,1,24,3046,2386,28,11,0,0,570,51,1671,1197,897,300,87,213,474,426,48,6461,4352,3822,1197,897,1362,152,46,24,56,88,530,426,48,56,2109,2096,13,2237,1671,1160,511,2237,1671,566,566,40,387,139
"Gillespie County","Gillespie County, Texas","2740760701","8978625","050","00","3","7","48171","48","171",24837,24837,23.47069,1058.21361952256,1061.68,1058.214,3.466667,24837,11968,12869,24837,1234,1358,1503,946,1399,2047,2425,3458,3881,3285,2217,1084,24837,1234,1358,1503,946,452,174,176,597,1019,1028,1153,1272,1648,1810,1941,728,1212,741,1038,1506,1214,1003,1084,49.6,48.1,51.2,24837,22667,89,154,89,11,1520,307,24837,19868,19472,47,68,88,11,28,154,4969,3195,42,86,1,0,1492,153,10572,7234,6082,1152,305,847,3338,3005,333,24837,24447,20698,7234,6082,5901,458,161,157,373,332,3749,3005,333,411,390,387,3,12778,10572,7969,2603,12778,10572,2206,2206,262,1331,613
"Glasscock County","Glasscock County, Texas","2331553028","2245419","050","00","3","7","48173","48","173",1226,1226,1.361893,900.217693672712,901.0847,900.2177,0.8669612,1226,649,577,1226,79,90,105,78,66,151,152,190,155,102,52,6,1226,79,90,105,78,25,6,4,31,67,84,80,72,89,101,74,33,48,20,31,51,40,12,6,38.2,37.9,38.3,1226,1044,15,4,1,2,145,15,1226,848,825,15,3,1,2,0,2,378,219,0,1,0,0,145,13,441,345,315,30,13,17,96,83,13,1226,1226,1113,345,315,385,26,3,2,25,12,113,83,13,17,0,0,0,580,441,303,138,580,441,139,139,10,68,61
"Goliad County","Goliad County, Texas","2206706631","19049578","050","00","3","7","48175","48","175",7210,7210,8.462299,852.014251803483,859.3693,852.0143,7.355083,7210,3596,3614,7210,385,442,472,349,452,600,840,1128,1170,772,430,170,7210,385,442,472,349,179,65,51,157,301,299,387,453,537,591,615,233,322,178,262,332,243,187,170,45.7,44.8,46.3,7210,6035,343,50,15,2,595,170,7210,4748,4337,310,29,11,0,6,55,2462,1698,33,21,4,2,589,115,2868,2061,1623,438,123,315,807,711,96,7210,7117,6196,2061,1623,1946,221,38,50,117,140,921,711,96,114,93,88,5,3710,2868,2295,573,3710,2868,842,842,47,493,302
"Gonzales County","Gonzales County, Texas","2762708316","8200952","050","00","3","7","48177","48","177",19807,19807,18.5687,1066.68765415129,1069.854,1066.688,3.166405,19807,9959,9848,19807,1530,1544,1442,852,1729,2301,2302,2788,2327,1614,989,389,19807,1530,1544,1442,852,532,247,239,711,1157,1144,1134,1168,1342,1446,1218,465,644,345,527,742,574,415,389,37.2,36.1,38.4,19807,14158,1468,190,78,5,3474,434,19807,10454,8836,1353,41,73,5,17,129,9353,5322,115,149,5,0,3457,305,7120,5088,3656,1432,447,985,2032,1776,256,19807,19496,17109,5088,3656,5973,841,247,185,574,545,2387,1776,256,355,311,290,21,8794,7120,4843,2277,8794,7120,1674,1674,247,705,722
"Gray County","Gray County, Texas","2398261524","8700871","050","00","3","7","48179","48","179",22535,22535,24.33654,925.97398289104,929.3334,925.974,3.359425,22535,11703,10832,22535,1636,1589,1402,944,1722,2915,2904,3214,2597,1845,1306,461,22535,1636,1589,1402,944,500,228,212,782,1479,1436,1423,1481,1590,1624,1400,501,696,435,541,869,750,556,461,38.8,38.2,39.6,22535,18363,1097,200,91,1,2238,545,22535,17170,15564,1055,152,83,1,11,304,5365,2799,42,48,8,0,2227,241,8443,5798,4502,1296,440,856,2645,2321,324,22535,20925,17902,5798,4502,5984,555,159,136,333,435,3023,2321,324,378,1610,1606,4,10158,8443,6275,2168,10158,8443,1715,1715,333,303,1079
"Grayson County","Grayson County, Texas","2415950507","120105690","050","00","3","7","48181","48","181",120877,120877,129.5846,932.803778241444,979.1768,932.8038,46.37307,120877,58917,61960,120877,7833,8049,8288,4962,11222,13721,14715,18051,15261,10276,6126,2373,120877,7833,8049,8288,4962,3677,1695,1569,4281,7067,6654,7225,7490,8934,9117,7859,3017,4385,2543,3378,4355,3568,2558,2373,39.5,38,40.8,120877,101371,7081,1835,1046,41,6261,3242,120877,107189,95103,6938,1603,1034,38,77,2396,13688,6268,143,232,12,3,6184,846,46905,32534,24404,8130,2385,5745,14371,11948,2423,120877,118663,101268,32534,24404,33305,3633,1082,961,2450,2899,17395,11948,2423,3024,2214,1106,1108,53727,46905,32545,14360,53727,46905,6822,6822,1784,2837,2201
"Gregg County","Gregg County, Texas","707850624","6372935","050","00","3","7","48183","48","183",121730,121730,445.4036,273.302665494975,275.7633,273.3027,2.460604,121730,59468,62262,121730,9081,8653,8272,5015,12746,16657,14666,16642,13522,8387,5775,2314,121730,9081,8653,8272,5015,3855,1908,1750,5233,8763,7894,7420,7246,8146,8496,7415,2577,3530,1944,2673,3770,3231,2544,2314,35.3,33.5,37.2,121730,81928,24390,728,1343,56,10543,2742,121730,101712,74005,24068,497,1316,35,119,1672,20018,7923,322,231,27,21,10424,1070,45798,31188,22022,9166,2404,6762,14610,12363,2247,121730,117316,99813,31188,22022,35026,3792,1355,930,2814,2686,17503,12363,2247,2893,4414,2194,2220,49514,45798,27941,17857,49514,45798,3716,3716,1418,1051,1247
"Grimes County","Grimes County, Texas","2039510046","36633143","050","00","3","7","48185","48","185",26604,26604,33.78461,787.459253093064,801.6034,787.4592,14.14414,26604,14487,12117,26604,1580,1709,1686,1084,2192,3319,3475,4305,3582,2191,1076,405,26604,1580,1709,1686,1084,636,285,303,968,1725,1594,1742,1733,2103,2202,1975,671,936,567,750,874,639,437,405,40,39.6,40.6,26604,19409,4390,139,63,7,2020,576,26604,20952,16133,4348,82,61,7,16,305,5652,3276,42,57,2,0,2004,271,8902,6361,4734,1627,516,1111,2541,2149,392,26604,23592,20570,6361,4734,6919,948,265,184,609,550,3022,2149,392,481,3012,2943,69,10917,8902,6832,2070,10917,8902,2015,2015,257,1031,727
"Guadalupe County","Guadalupe County, Texas","1842257555","9104439","050","00","3","7","48187","48","187",131533,131533,184.9193,711.299641542741,714.8149,711.2996,3.515244,131533,64762,66771,131533,9197,9984,10650,6573,11103,15763,18987,19448,14531,8920,4705,1672,131533,9197,9984,10650,6573,3737,1525,1579,4262,7634,8129,9152,9835,10238,9210,7727,2853,3951,2237,2928,3755,2844,1861,1672,36.4,35.4,37.4,131533,105017,8512,897,1861,186,11053,4007,131533,84644,72086,7963,436,1748,146,177,2088,46889,32931,549,461,113,40,10876,1919,45762,34938,26978,7960,2311,5649,10824,8829,1995,131533,129645,116287,34938,26978,41998,4134,1162,1225,2977,2875,13358,8829,1995,2534,1888,1081,807,50015,45762,35115,10647,50015,45762,4253,4253,971,2117,1165
"Hale County","Hale County, Texas","2602115719","246684","050","00","3","7","48189","48","189",36273,36273,36.10394,1004.68258540194,1004.778,1004.683,0.09524523,36273,18737,17536,36273,3016,2928,2865,1625,4080,4790,4453,4645,3436,2251,1579,605,36273,3016,2928,2865,1625,1208,582,590,1700,2534,2256,2225,2228,2346,2299,1883,691,862,528,741,982,901,678,605,32.2,31.3,33.5,36273,25670,1925,350,142,21,7097,1068,36273,16004,13647,1803,103,133,19,32,267,20269,12023,122,247,9,2,7065,801,11846,8781,6381,2400,709,1691,3065,2633,432,36273,33471,29850,8781,6381,11159,1469,321,247,713,779,3621,2633,432,556,2802,2344,458,13541,11846,7648,4198,13541,11846,1695,1695,572,340,783
"Hall County","Hall County, Texas","2288233552","53366406","050","00","3","7","48191","48","191",3353,3353,3.795168,883.491920425886,904.0968,883.4919,20.60489,3353,1657,1696,3353,218,245,256,148,226,304,329,443,425,405,254,100,3353,218,245,256,148,95,25,27,79,148,156,167,162,215,228,208,81,136,87,123,195,138,116,100,43.5,42.9,44.2,3353,2579,242,26,3,2,449,52,3353,2266,1998,235,13,2,0,2,16,1087,581,7,13,1,2,447,36,1372,901,714,187,54,133,471,433,38,3353,3309,2795,901,714,946,103,23,20,48,40,514,433,38,43,44,44,0,1943,1372,997,375,1943,1372,571,571,65,171,335
"Hamilton County","Hamilton County, Texas","2165007849","1238631","050","00","3","7","48193","48","193",8517,8517,10.18884,835.914248251343,836.3925,835.9142,0.4782381,8517,4195,4322,8517,469,482,538,327,553,812,899,1189,1143,1067,676,362,8517,469,482,538,327,182,66,67,238,413,399,443,456,598,591,578,237,328,230,358,479,386,290,362,46.7,44.7,48.4,8517,7913,46,68,34,1,366,89,8517,7654,7495,38,31,31,1,3,55,863,418,8,37,3,0,363,34,3442,2357,1912,445,134,311,1085,950,135,8517,8263,6939,2357,1912,2142,148,61,37,130,152,1324,950,135,239,254,205,49,4566,3442,2610,832,4566,3442,1124,1124,82,632,410
"Hansford County","Hansford County, Texas","2382296710","1548341","050","00","3","7","48195","48","195",5613,5613,6.102347,919.809988308826,920.4078,919.81,0.5978178,5613,2803,2810,5613,466,501,446,290,420,653,688,768,615,402,263,101,5613,466,501,446,290,150,55,39,176,326,327,348,340,381,387,338,123,154,82,142,178,157,106,101,35.5,35,36,5613,4593,36,52,16,0,789,127,5613,3183,3088,31,11,16,0,6,31,2430,1505,5,41,0,0,783,96,2006,1514,1298,216,79,137,492,444,48,5613,5553,4999,1514,1298,1840,119,47,21,84,76,554,444,48,62,60,60,0,2338,2006,1539,467,2338,2006,332,332,50,55,227
"Hardeman County","Hardeman County, Texas","1800337037","4549262","050","00","3","7","48197","48","197",4139,4139,5.954419,695.114040682814,696.8705,695.114,1.75648,4139,2051,2088,4139,269,289,292,169,266,431,461,575,579,454,251,103,4139,269,289,292,169,95,25,28,118,213,218,227,234,269,306,313,104,162,110,150,194,126,125,103,42.7,40.9,44.1,4139,3538,246,26,12,0,211,106,4139,3250,2938,217,15,12,0,1,67,889,600,29,11,0,0,210,39,1722,1139,839,300,83,217,583,504,79,4139,4118,3429,1139,839,1090,136,33,23,76,93,689,504,79,106,21,6,15,2417,1722,1235,487,2417,1722,695,695,78,235,382
"Hardin County","Hardin County, Texas","2306558884","18091499","050","00","3","7","48199","48","199",54635,54635,61.34853,890.567437378088,897.5526,890.5674,6.985168,54635,26942,27693,54635,3686,3916,4118,2390,4545,6636,7010,8254,6698,4244,2357,781,54635,3686,3916,4118,2390,1397,664,572,1912,3234,3402,3383,3627,4077,4177,3641,1287,1770,1058,1434,1752,1344,1013,781,38.1,36.9,39.2,54635,49505,3193,217,276,6,720,718,54635,52251,48088,3181,182,269,6,19,506,2384,1417,12,35,7,0,701,212,20462,15302,11883,3419,1050,2369,5160,4357,803,54635,54255,48083,15302,11883,16343,1660,373,409,1037,1076,6172,4357,803,1012,380,354,26,22597,20462,16429,4033,22597,20462,2135,2135,604,595,936
"Harris County","Harris County, Texas","4411986582","191671993","050","00","3","7","48201","48","201",4092459,4092459,2402.414,1703.47755742498,1777.483,1703.478,74.00497,4092459,2037405,2055054,4092459,336314,320339,306560,184622,413549,661590,588282,548550,399166,195502,101297,36688,4092459,336314,320339,306560,184622,116054,55920,55402,186173,340541,321049,306796,281486,278935,269615,225399,75707,98060,52213,64868,78421,58497,42800,36688,32.2,31.4,33,4092459,2318256,775492,27763,253032,3018,583566,131332,4092459,2420919,1349646,754258,8150,249853,2260,7914,48838,1671540,968610,21234,19613,3179,758,575652,82494,1435155,985652,679994,305658,86367,219291,449503,361888,87615,4092459,4047935,3485149,985652,679994,1331456,120534,70417,50886,139785,106425,562786,361888,87615,113283,44524,24427,20097,1598698,1435155,814810,620345,1598698,1435155,163543,163543,102433,29999,31111
"Harrison County","Harrison County, Texas","2330861809","40928811","050","00","3","7","48203","48","203",65631,65631,72.92731,899.950819849358,915.7535,899.9508,15.8027,65631,32224,33407,65631,4676,4720,4708,2877,6025,8016,7903,9718,8272,4966,2770,980,65631,4676,4720,4708,2877,1849,909,850,2417,4093,3923,3988,3915,4837,4881,4321,1640,2311,1202,1621,2143,1625,1145,980,37.4,35.9,38.7,65631,45020,14398,447,339,31,4277,1119,65631,58377,42654,14303,277,331,26,52,734,7254,2366,95,170,8,5,4225,385,24523,17622,12748,4874,1246,3628,6901,5953,948,65631,64268,56127,17622,12748,19279,2348,719,493,1420,1498,8141,5953,948,1240,1363,600,763,27704,24523,18004,6519,27704,24523,3181,3181,662,1210,1309
"Hartley County","Hartley County, Texas","3786647934","3024145","050","00","3","7","48205","48","205",6062,6062,4.146281,1462.03295459284,1463.201,1462.033,1.167629,6062,3700,2362,6062,349,393,403,224,254,945,1121,1008,608,401,245,111,6062,349,393,403,224,84,34,27,109,434,511,584,537,546,462,332,110,166,76,153,172,134,111,111,39,39.2,38.5,6062,5272,418,22,29,3,250,68,6062,4614,4111,416,18,29,3,8,29,1448,1161,2,4,0,0,242,39,1771,1311,1156,155,61,94,460,404,56,6062,4656,4130,1311,1156,1447,65,31,21,48,51,526,404,56,66,1406,1402,4,1946,1771,1241,530,1946,1771,175,175,17,90,68
"Haskell County","Haskell County, Texas","2339099141","18471286","050","00","3","7","48207","48","207",5899,5899,6.531719,903.131263928636,910.2631,903.1313,7.131804,5899,3104,2795,5899,311,350,340,227,420,672,655,855,783,619,465,202,5899,311,350,340,227,134,62,57,167,316,356,323,332,430,425,417,160,206,153,194,272,248,217,202,44.6,41.8,47.6,5899,4876,220,39,31,0,579,154,5899,4485,4148,203,25,31,0,3,75,1414,728,17,14,0,0,576,79,2297,1533,1190,343,113,230,764,695,69,5899,5355,4505,1533,1190,1345,193,31,35,71,107,850,695,69,86,544,540,4,3443,2297,1779,518,3443,2297,1146,1146,71,554,521
"Hays County","Hays County, Texas","1755954943","5037790","050","00","3","7","48209","48","209",157107,157107,231.7287,677.9780230642,679.9231,677.978,1.945102,157107,78255,78852,157107,10571,10978,10914,6298,27911,21188,20077,19952,15933,8047,3817,1421,157107,10571,10978,10914,6298,7731,4695,4747,10738,11071,10117,10361,9716,10200,9752,8763,2989,4181,2207,2596,3244,2243,1574,1421,30.4,29.7,31.1,157107,126712,5536,1224,1821,137,17232,4445,157107,101706,92062,4970,502,1699,104,226,2143,55401,34650,566,722,122,33,17006,2302,55245,36281,28312,7969,2564,5405,18964,12001,6963,157107,150090,120947,36281,28312,43209,3393,1703,1195,3403,3451,29143,12001,6963,10179,7017,1287,5730,59417,55245,36172,19073,59417,55245,4172,4172,1440,1918,814
"Hemphill County","Hemphill County, Texas","2347270276","15205614","050","00","3","7","48211","48","211",3807,3807,4.20066,906.28620673146,912.1571,906.2862,5.870921,3807,1928,1879,3807,326,321,283,186,254,491,494,500,460,260,157,75,3807,326,321,283,186,76,29,31,118,232,259,260,234,268,232,256,81,123,64,93,103,95,62,75,35.9,35.3,36.4,3807,3310,9,15,18,3,383,69,3807,2721,2656,4,12,18,3,0,28,1086,654,5,3,0,0,383,41,1382,1039,877,162,63,99,343,305,38,3807,3767,3375,1039,877,1239,47,29,15,60,69,392,305,38,49,40,40,0,1629,1382,1027,355,1629,1382,247,247,67,80,100
